date,symbol,price
2017-03-28,EEM,92.06172981875437
2017-03-29,EEM,89.8190282941099
2017-03-30,EEM,88.90565209746684
2017-03-31,EEM,90.04919781056225
2017-04-03,EEM,88.61287187230594
2017-04-04,EEM,90.58997629975366
2017-04-05,EEM,87.3880169332647
2017-04-06,EEM,88.43985511660578
2017-04-07,EEM,88.68429848348813
2017-04-10,EEM,88.18334669556198
2017-04-11,EEM,88.18002955208627
2017-04-12,EEM,86.96580357835181
2017-04-13,EEM,88.37557085245176
2017-04-14,EEM,88.94791986587576
2017-04-17,EEM,90.81530867234855
2017-04-18,EEM,92.04068455571847
2017-04-19,EEM,91.30971799148499
2017-04-20,EEM,93.11322724342506
2017-04-21,EEM,93.3550135659755
2017-04-24,EEM,92.56454336543156
2017-04-25,EEM,92.98867779972343
2017-04-26,EEM,93.15905210554514
2017-04-27,EEM,92.77262618985316
2017-04-28,EEM,92.20416782605774
2017-05-01,EEM,94.36437165952898
2017-05-02,EEM,94.0669347151653
2017-05-03,EEM,94.07968584514433
2017-05-04,EEM,92.26069012283864
2017-05-05,EEM,92.79495249324903
2017-05-08,EEM,93.17691716760568
2017-05-09,EEM,95.79769942370545
2017-05-10,EEM,96.38860171413461
2017-05-11,EEM,98.2118128090455
2017-05-12,EEM,98.90868998536324
2017-05-15,EEM,98.7338690322825
2017-05-16,EEM,98.63989997749078
2017-05-17,EEM,98.68405668601991
2017-05-18,EEM,97.26269456393511
2017-05-19,EEM,98.44205386813421
2017-05-22,EEM,99.7147537284268
2017-05-23,EEM,100.07079469383677
2017-05-24,EEM,97.73409352021794
2017-05-25,EEM,97.67459153862606
2017-05-26,EEM,98.84317742628201
2017-05-29,EEM,96.98131056735731
2017-05-30,EEM,97.46230755462565
2017-05-31,EEM,97.27103847693459
2017-06-01,EEM,97.35948420063528
2017-06-02,EEM,97.15933205314504
2017-06-05,EEM,97.98569973524472
2017-06-06,EEM,99.90461797319571
2017-06-07,EEM,101.49182907522827
2017-06-08,EEM,101.65023428354438
2017-06-09,EEM,102.28792120050333
2017-06-12,EEM,104.88338508549246
2017-06-13,EEM,105.23193389173433
2017-06-14,EEM,103.01237782101434
2017-06-15,EEM,100.02388109328038
2017-06-16,EEM,97.20839044788158
2017-06-19,EEM,100.95473879951102
2017-06-20,EEM,98.90576784220701
2017-06-21,EEM,98.22765351665582
2017-06-22,EEM,98.80111948846323
2017-06-23,EEM,97.40145088434754
2017-06-26,EEM,98.7320185781765
2017-06-27,EEM,98.98144176823295
2017-06-28,EEM,99.84949918794861
2017-06-29,EEM,101.42040973543807
2017-06-30,EEM,102.93725576511893
2017-07-03,EEM,104.14032942868559
2017-07-04,EEM,101.2914295902916
2017-07-05,EEM,102.282702202285
2017-07-06,EEM,102.68031540416499
2017-07-07,EEM,103.00395163603562
2017-07-10,EEM,104.9729486760351
2017-07-11,EEM,105.29981569447556
2017-07-12,EEM,105.39000799448308
2017-07-13,EEM,104.29344345925394
2017-07-14,EEM,105.69705204683923
2017-07-17,EEM,107.29784515354545
2017-07-18,EEM,109.44790030691864
2017-07-19,EEM,107.9620867767102
2017-07-20,EEM,106.6350038711145
2017-07-21,EEM,106.27485763546858
2017-07-24,EEM,105.96065118286262
2017-07-25,EEM,105.50882278925653
2017-07-26,EEM,106.5866502819153
2017-07-27,EEM,106.52736176805797
2017-07-28,EEM,106.0341961369605
2017-07-31,EEM,104.09037575610253
2017-08-01,EEM,104.1323245131099
2017-08-02,EEM,104.47877989727459
2017-08-03,EEM,104.49681471940598
2017-08-04,EEM,103.94160662517405
2017-08-07,EEM,103.41856346610253
2017-08-08,EEM,101.12966814487811
2017-08-09,EEM,100.03254456695225
2017-08-10,EEM,98.64000079236067
2017-08-11,EEM,97.98188256931304
2017-08-14,EEM,97.18294973841407
2017-08-15,EEM,98.6814663714781
2017-08-16,EEM,99.59194605566962
2017-08-17,EEM,101.4940182683209
2017-08-18,EEM,101.56614663548693
2017-08-21,EEM,100.19374839689144
2017-08-22,EEM,97.94048256364553
2017-08-23,EEM,99.489882800629
2017-08-24,EEM,97.59836813863174
2017-08-25,EEM,96.90267951161896
2017-08-28,EEM,96.87317138893941
2017-08-29,EEM,97.94626075079891
2017-08-30,EEM,97.55364279150778
2017-08-31,EEM,98.69693933163789
2017-09-01,EEM,99.67423977287503
2017-09-04,EEM,98.4379264557794
2017-09-05,EEM,98.42328442792152
2017-09-06,EEM,97.15417892805634
2017-09-07,EEM,97.0778078314779
2017-09-08,EEM,99.24959965533743
2017-09-11,EEM,97.30373788831962
2017-09-12,EEM,95.16532663106972
2017-09-13,EEM,92.88422745181711
2017-09-14,EEM,91.70902843005568
2017-09-15,EEM,92.50040676935448
2017-09-18,EEM,89.86133618549289
2017-09-19,EEM,88.61061567778155
2017-09-20,EEM,89.36588751984193
2017-09-21,EEM,88.28224715840598
2017-09-22,EEM,89.20748053925305
2017-09-25,EEM,89.53135977931412
2017-09-26,EEM,87.8858979971447
2017-09-27,EEM,84.2335622373512
2017-09-28,EEM,82.21877822677581
2017-09-29,EEM,82.36484259600127
2017-10-02,EEM,79.69108802753512
2017-10-03,EEM,78.82098555300291
2017-10-04,EEM,79.40850406906203
2017-10-05,EEM,79.94756506506427
2017-10-06,EEM,79.8344732456729
2017-10-09,EEM,80.52253228250086
2017-10-10,EEM,81.22575518811132
2017-10-11,EEM,80.3887238553737
2017-10-12,EEM,79.07102011170738
2017-10-13,EEM,80.79429681470916
2017-10-16,EEM,80.62326734612728
2017-10-17,EEM,81.79865865999417
2017-10-18,EEM,80.50288151575822
2017-10-19,EEM,79.0746388937075
2017-10-20,EEM,80.12279535034817
2017-10-23,EEM,81.02284756303449
2017-10-24,EEM,80.77022102634831
2017-10-25,EEM,80.85887764814504
2017-10-26,EEM,81.50125553911771
2017-10-27,EEM,81.27031992409987
2017-10-30,EEM,80.56862146400404
2017-10-31,EEM,81.09552242192886
2017-11-01,EEM,81.864874205773
2017-11-02,EEM,81.25082758908549
2017-11-03,EEM,82.99853025687395
2017-11-06,EEM,81.8484218762216
2017-11-07,EEM,81.16006102882217
2017-11-08,EEM,81.82544815979885
2017-11-09,EEM,82.14032324945525
2017-11-10,EEM,81.56824814756321
2017-11-13,EEM,81.99269176222555
2017-11-14,EEM,80.08562067124201
2017-11-15,EEM,78.96792301284415
2017-11-16,EEM,76.56739690297599
2017-11-17,EEM,77.84494647386778
2017-11-20,EEM,79.04405879234595
2017-11-21,EEM,78.23830492518394
2017-11-22,EEM,79.22781750878889
2017-11-23,EEM,80.0478147488273
2017-11-24,EEM,79.43744088723389
2017-11-27,EEM,79.72669945764207
2017-11-28,EEM,78.26692171214376
2017-11-29,EEM,80.8662611575525
2017-11-30,EEM,77.80406363143383
2017-12-01,EEM,77.06789216898535
2017-12-04,EEM,74.614132047986
2017-12-05,EEM,72.91221424564604
2017-12-06,EEM,73.42230409209498
2017-12-07,EEM,73.05422764505278
2017-12-08,EEM,71.19870437953901
2017-12-11,EEM,73.4287180139615
2017-12-12,EEM,73.1362549959
2017-12-13,EEM,71.61412889267231
2017-12-14,EEM,71.33728144472093
2017-12-15,EEM,72.5441146753179
2017-12-18,EEM,75.02665524017624
2017-12-19,EEM,76.2547760646457
2017-12-20,EEM,75.31422233425664
2017-12-21,EEM,75.76466001204948
2017-12-22,EEM,77.56897544346577
2017-12-25,EEM,77.51942105426642
2017-12-26,EEM,75.93665783649757
2017-12-27,EEM,75.40304715113668
2017-12-28,EEM,77.46321057937632
2017-12-29,EEM,77.61228732097698
2018-01-01,EEM,76.27331886943064
2018-01-02,EEM,75.10642298738865
2018-01-03,EEM,73.32865017927267
2018-01-04,EEM,72.72461870737767
2018-01-05,EEM,73.823439687817
2018-01-08,EEM,74.13604513322527
2018-01-09,EEM,72.89479522417712
2018-01-10,EEM,72.291855604276
2018-01-11,EEM,73.10814807188625
2018-01-12,EEM,74.13704019802918
2018-01-15,EEM,74.03546870938892
2018-01-16,EEM,74.5285086127403
2018-01-17,EEM,74.56702910863716
2018-01-18,EEM,74.39613707315019
2018-01-19,EEM,73.22381021660456
2018-01-22,EEM,73.60443680181379
2018-01-23,EEM,72.89582894914389
2018-01-24,EEM,71.84212498213458
2018-01-25,EEM,74.77546895326716
2018-01-26,EEM,75.98973391880548
2018-01-29,EEM,77.72201286716997
2018-01-30,EEM,77.63934051546605
2018-01-31,EEM,76.70210265619393
2018-02-01,EEM,75.46662456385131
2018-02-02,EEM,74.71636417035594
2018-02-05,EEM,73.72031179456461
2018-02-06,EEM,74.97027337687258
2018-02-07,EEM,72.85353958017141
2018-02-08,EEM,69.74211761762346
2018-02-09,EEM,70.21289822785978
2018-02-12,EEM,68.70551643349603
2018-02-13,EEM,68.37676937163248
2018-02-14,EEM,69.6057326608718
2018-02-15,EEM,69.84744759269567
2018-02-16,EEM,67.20479882847363
2018-02-19,EEM,68.49325006692042
2018-02-20,EEM,66.93898416580491
2018-02-21,EEM,64.92067608878286
2018-02-22,EEM,65.83558776922902
2018-02-23,EEM,65.45614463097674
2018-02-26,EEM,65.30763712080315
2018-02-27,EEM,65.77944176087723
2018-02-28,EEM,66.9016794963557
2018-03-01,EEM,66.12667533391553
2018-03-02,EEM,66.44817750366258
2018-03-05,EEM,67.003732705202
2018-03-06,EEM,66.7994219038592
2018-03-07,EEM,67.59680585290185
2018-03-08,EEM,67.51788532308207
2018-03-09,EEM,67.79858499974453
2018-03-12,EEM,67.75653266045045
2018-03-13,EEM,67.1337961787288
2018-03-14,EEM,67.88665250232563
2018-03-15,EEM,68.56281859901469
2018-03-16,EEM,68.14464765785145
2018-03-19,EEM,68.32588439927822
2018-03-20,EEM,67.91546973339786
2018-03-21,EEM,68.16331635602127
2018-03-22,EEM,67.51616328115564
2018-03-23,EEM,65.83744793088225
2018-03-26,EEM,65.73385725649293
2018-03-27,EEM,65.1228664143433
2018-03-28,EEM,65.51482665931995
2018-03-29,EEM,66.0053858817267
2018-03-30,EEM,66.14398630636319
2018-04-02,EEM,67.14721367652027
2018-04-03,EEM,68.1935412857862
2018-04-04,EEM,68.59253468693966
2018-04-05,EEM,68.44590754789986
2018-04-06,EEM,70.45753845306042
2018-04-09,EEM,70.82712023139179
2018-04-10,EEM,71.65159204734046
2018-04-11,EEM,72.02376629840653
2018-04-12,EEM,71.14437553308676
2018-04-13,EEM,70.94488433167461
2018-04-16,EEM,70.53085025521628
2018-04-17,EEM,68.43346793067379
2018-04-18,EEM,67.41199488993836
2018-04-19,EEM,66.79079745196299
2018-04-20,EEM,67.28374902613018
2018-04-23,EEM,67.05488720228381
2018-04-24,EEM,66.37604774738112
2018-04-25,EEM,65.02390905080844
2018-04-26,EEM,65.32553931018215
2018-04-27,EEM,64.70857682851587
2018-04-30,EEM,65.74822487584733
2018-05-01,EEM,64.12345006619383
2018-05-02,EEM,65.74352385959543
2018-05-03,EEM,65.22418773670007
2018-05-04,EEM,65.73223379192021
2018-05-07,EEM,64.93801970535328
2018-05-08,EEM,66.03689267009338
2018-05-09,EEM,66.15313245416426
2018-05-10,EEM,66.89202555508116
2018-05-11,EEM,66.90766233166218
2018-05-14,EEM,66.54206729351478
2018-05-15,EEM,65.88234592219524
2018-05-16,EEM,67.65520967930227
2018-05-17,EEM,66.68555914739127
2018-05-18,EEM,68.7113861745744
2018-05-21,EEM,70.69006783375119
2018-05-22,EEM,72.04706490640704
2018-05-23,EEM,73.24412961196425
2018-05-24,EEM,75.22581333379827
2018-05-25,EEM,74.66758155770138
2018-05-28,EEM,72.3142919193689
2018-05-29,EEM,73.64862421459615
2018-05-30,EEM,72.34993769216636
2018-05-31,EEM,74.38253643850324
2018-06-01,EEM,74.16651278887083
2018-06-04,EEM,74.03489131627883
2018-06-05,EEM,73.81866758207029
2018-06-06,EEM,73.44849404976715
2018-06-07,EEM,74.67996656420027
2018-06-08,EEM,73.78040393839852
2018-06-11,EEM,72.35018648335017
2018-06-12,EEM,71.75644472173404
2018-06-13,EEM,72.42783687842798
2018-06-14,EEM,71.36108224064402
2018-06-15,EEM,70.64802383460874
2018-06-18,EEM,70.19622556071864
2018-06-19,EEM,67.91358731360081
2018-06-20,EEM,67.53819066044252
2018-06-21,EEM,67.99365573459777
2018-06-22,EEM,67.58476805013701
2018-06-25,EEM,64.92383425952745
2018-06-26,EEM,63.927671861572044
2018-06-27,EEM,62.396006886742526
2018-06-28,EEM,62.71040962008028
2018-06-29,EEM,62.46511673728522
2018-07-02,EEM,60.61462343139182
2018-07-03,EEM,62.75212374278324
2018-07-04,EEM,63.42879670863141
2018-07-05,EEM,64.29857537289992
2018-07-06,EEM,63.80252527777577
2018-07-09,EEM,63.85287138736886
2018-07-10,EEM,61.97089506475704
2018-07-11,EEM,62.211057938543526
2018-07-12,EEM,61.48579341898694
2018-07-13,EEM,61.25928400231489
2018-07-16,EEM,60.96745681406658
2018-07-17,EEM,60.918283858784626
2018-07-18,EEM,61.07033259786019
2018-07-19,EEM,60.52765154513302
2018-07-20,EEM,59.92923458560991
2018-07-23,EEM,59.89497657241214
2018-07-24,EEM,60.69661191617314
2018-07-25,EEM,61.1484314988459
2018-07-26,EEM,60.455656631267814
2018-07-27,EEM,61.11800309779502
2018-07-30,EEM,61.26093672198275
2018-07-31,EEM,62.16828098912621
2018-08-01,EEM,62.08969381113677
2018-08-02,EEM,61.649179414096544
2018-08-03,EEM,61.84899386910031
2018-08-06,EEM,60.482021630230655
2018-08-07,EEM,59.875240378220006
2018-08-08,EEM,59.317799048391976
2018-08-09,EEM,59.603220262603465
2018-08-10,EEM,60.59425870381161
2018-08-13,EEM,60.61909647844291
2018-08-14,EEM,59.97576862639845
2018-08-15,EEM,60.969128945025815
2018-08-16,EEM,62.26294422402419
2018-08-17,EEM,63.42872678080449
2018-08-20,EEM,63.44359373199091
2018-08-21,EEM,64.0094143827989
2018-08-22,EEM,63.85715918506983
2018-08-23,EEM,62.799620537317836
2018-08-24,EEM,64.94048800895061
2018-08-27,EEM,65.01056690722938
2018-08-28,EEM,64.74354427871408
2018-08-29,EEM,64.9276898155699
2018-08-30,EEM,64.1608921608788
2018-08-31,EEM,64.70640847435733
2018-09-03,EEM,63.699909821210134
2018-09-04,EEM,63.04410635531219
2018-09-05,EEM,63.98612959230756
2018-09-06,EEM,61.455858168307365
2018-09-07,EEM,62.383308413313465
2018-09-10,EEM,62.690122259370774
2018-09-11,EEM,63.596422460929894
2018-09-12,EEM,63.87144092063267
2018-09-13,EEM,65.15914112818292
2018-09-14,EEM,65.77827703049634
2018-09-17,EEM,65.197381806097
2018-09-18,EEM,66.5845652819624
2018-09-19,EEM,67.26558001381495
2018-09-20,EEM,67.87744774340796
2018-09-21,EEM,67.53843957033179
2018-09-24,EEM,67.65701605657308
2018-09-25,EEM,67.9292391510014
2018-09-26,EEM,68.51783568313951
2018-09-27,EEM,66.90750060090296
2018-09-28,EEM,67.80844982388429
2018-10-01,EEM,68.55003303632073
2018-10-02,EEM,70.54374996736605
2018-10-03,EEM,71.10503711939454
2018-10-04,EEM,71.34690973142982
2018-10-05,EEM,71.499803937427
2018-10-08,EEM,72.8390249941121
2018-10-09,EEM,73.55007034508724
2018-10-10,EEM,75.05512417304108
2018-10-11,EEM,74.5937294646608
2018-10-12,EEM,72.3286059253013
2018-10-15,EEM,72.73280336580001
2018-10-16,EEM,72.00853223587875
2018-10-17,EEM,71.61119421890004
2018-10-18,EEM,70.91635186056718
2018-10-19,EEM,71.48272674800268
2018-10-22,EEM,72.58234115689397
2018-10-23,EEM,73.65274104836642
2018-10-24,EEM,75.38371575497088
2018-10-25,EEM,74.35305655224083
2018-10-26,EEM,74.25364341273578
2018-10-29,EEM,74.28918862724622
2018-10-30,EEM,74.41983573423127
2018-10-31,EEM,74.884689643339
2018-11-01,EEM,75.66894307118233
2018-11-02,EEM,74.09121757488333
2018-11-05,EEM,72.1291653969089
2018-11-06,EEM,71.07123839448887
2018-11-07,EEM,69.23424097475905
2018-11-08,EEM,68.41775244877843
2018-11-09,EEM,66.98753674339959
2018-11-12,EEM,67.79995488186489
2018-11-13,EEM,68.55002030277592
2018-11-14,EEM,67.56648918072705
2018-11-15,EEM,66.45836038805928
2018-11-16,EEM,65.8570877186293
2018-11-19,EEM,66.16719352748966
2018-11-20,EEM,65.77329434193047
2018-11-21,EEM,65.36634093625656
2018-11-22,EEM,66.01132916214644
2018-11-23,EEM,65.96370789244791
2018-11-26,EEM,67.67332727059737
2018-11-27,EEM,70.08857792571193
2018-11-28,EEM,69.75052146769659
2018-11-29,EEM,69.1506334121901
2018-11-30,EEM,69.90305540603822
2018-12-03,EEM,69.7134236038292
2018-12-04,EEM,68.29393048024428
2018-12-05,EEM,68.50567291017059
2018-12-06,EEM,65.98134691203316
2018-12-07,EEM,65.63601911216992
2018-12-10,EEM,66.69864236976625
2018-12-11,EEM,66.97618743479865
2018-12-12,EEM,66.5788233237506
2018-12-13,EEM,66.31222602513891
2018-12-14,EEM,66.68181560146004
2018-12-17,EEM,66.70370022129248
2018-12-18,EEM,65.52890705359694
2018-12-19,EEM,65.86510281418944
2018-12-20,EEM,67.12479450511071
2018-12-21,EEM,66.27901519480805
2018-12-24,EEM,66.2620178033383
2018-12-25,EEM,66.67203907943265
2018-12-26,EEM,66.12017233364234
2018-12-27,EEM,66.46541724985263
2018-12-28,EEM,66.21955241747149
2018-12-31,EEM,67.02228943937783
2019-01-01,EEM,67.02353197060928
2019-01-02,EEM,66.74040562581455
2019-01-03,EEM,67.66663191168003
2019-01-04,EEM,68.07552083594727
2019-01-07,EEM,68.77307757220534
2019-01-08,EEM,67.73955000303395
2019-01-09,EEM,68.0228535416227
2019-01-10,EEM,67.18489202054123
2019-01-11,EEM,66.48990410295974
2019-01-14,EEM,67.95213143026785
2019-01-15,EEM,68.87104385138326
2019-01-16,EEM,69.07146746560973
2019-01-17,EEM,70.87439313166756
2019-01-18,EEM,70.30031515483095
2019-01-21,EEM,69.90834174240669
2019-01-22,EEM,70.23494890053307
2019-01-23,EEM,71.52681965253478
2019-01-24,EEM,72.82015392879153
2019-01-25,EEM,74.69678356224127
2019-01-28,EEM,76.44516739359823
2019-01-29,EEM,77.24818319030628
2019-01-30,EEM,76.40283387178305
2019-01-31,EEM,76.5791566212496
2019-02-01,EEM,74.88830804788324
2019-02-04,EEM,74.29531504193046
2019-02-05,EEM,74.65466504818018
2019-02-06,EEM,75.50367022105742
2019-02-07,EEM,74.38892911010002
2019-02-08,EEM,75.5866193431592
2019-02-11,EEM,75.72174405865624
2019-02-12,EEM,74.55945399223445
2019-02-13,EEM,74.52655517094082
2019-02-14,EEM,73.83709051597566
2019-02-15,EEM,72.36824480129825
2019-02-18,EEM,73.88416466266885
2019-02-19,EEM,74.56598803242366
2019-02-20,EEM,76.22875670487471
2019-02-21,EEM,76.82454965742438
2019-02-22,EEM,77.27610663122879
2019-02-25,EEM,77.62962489144134
2019-02-26,EEM,77.81265050834298
2019-02-27,EEM,78.18724149278968
2019-02-28,EEM,81.31854967983695
2019-03-01,EEM,77.63351274634016
2019-03-04,EEM,75.5921746153309
2019-03-05,EEM,75.75275876819755
2019-03-06,EEM,75.97003766775723
2019-03-07,EEM,75.1347376018009
2019-03-08,EEM,73.28655582823717
2019-03-11,EEM,76.53158181105381
2019-03-12,EEM,76.53976239156147
2019-03-13,EEM,76.9993675979339
2019-03-14,EEM,77.30631074583256
2019-03-15,EEM,74.10320675551996
2019-03-18,EEM,75.42957491245899
2019-03-19,EEM,75.94374095276413
2019-03-20,EEM,77.9017892966263
2019-03-21,EEM,79.13564809405341
2019-03-22,EEM,80.55915117563987
2019-03-25,EEM,81.84319653781607
2019-03-26,EEM,81.13304637708954
2019-03-27,EEM,82.28399898274063
2019-03-28,EEM,82.47431562036932
2019-03-29,EEM,79.76537486982907
2019-04-01,EEM,79.99970772492756
2019-04-02,EEM,80.56141903776972
2019-04-03,EEM,80.00554687081191
2019-04-04,EEM,81.19349328692267
2019-04-05,EEM,83.60029606626419
2019-04-08,EEM,84.09434733087829
2019-04-09,EEM,83.92541059803507
2019-04-10,EEM,85.60449383015805
2019-04-11,EEM,84.48685767406286
2019-04-12,EEM,83.82150006069693
2019-04-15,EEM,80.63242667975828
2019-04-16,EEM,78.98763927267125
2019-04-17,EEM,79.80132035886514
2019-04-18,EEM,80.167663603115
2019-04-19,EEM,80.11905662984925
2019-04-22,EEM,77.16862584454076
2019-04-23,EEM,77.8440653830375
2019-04-24,EEM,75.75996132474894
2019-04-25,EEM,76.14162938898882
2019-04-26,EEM,75.86347086752716
2019-04-29,EEM,77.43583700776296
2019-04-30,EEM,77.47027458108792
2019-05-01,EEM,77.40717037068369
2019-05-02,EEM,74.35700875855089
2019-05-03,EEM,72.62894361895046
2019-05-06,EEM,73.65828703120954
2019-05-07,EEM,73.58866824668301
2019-05-08,EEM,74.64350629688974
2019-05-09,EEM,74.88262427984687
2019-05-10,EEM,74.77856073423561
2019-05-13,EEM,75.64431764847245
2019-05-14,EEM,77.01735111064474
2019-05-15,EEM,77.73995090223347
2019-05-16,EEM,78.99984610619097
2019-05-17,EEM,77.73971084114686
2019-05-20,EEM,77.50341451896698
2019-05-21,EEM,77.20559609368979
2019-05-22,EEM,76.49672557052897
2019-05-23,EEM,77.37456205239278
2019-05-24,EEM,77.18973466382336
2019-05-27,EEM,79.20898233593971
2019-05-28,EEM,79.86543645214941
2019-05-29,EEM,78.40361558294809
2019-05-30,EEM,78.60295727305595
2019-05-31,EEM,77.90343176534294
2019-06-03,EEM,75.85577962438414
2019-06-04,EEM,78.93339615722518
2019-06-05,EEM,81.19040444178026
2019-06-06,EEM,82.51818021308478
2019-06-07,EEM,81.96649946751428
2019-06-10,EEM,82.9138546968412
2019-06-11,EEM,83.06589682195778
2019-06-12,EEM,83.6350279786685
2019-06-13,EEM,84.30864520945242
2019-06-14,EEM,86.03205848522694
2019-06-17,EEM,85.74330892829447
2019-06-18,EEM,87.51949460738949
2019-06-19,EEM,88.0341618196973
2019-06-20,EEM,89.53975875398727
2019-06-21,EEM,88.97857087113555
2019-06-24,EEM,91.32226649975836
2019-06-25,EEM,91.36530795911911
2019-06-26,EEM,91.24714941730319
2019-06-27,EEM,90.99216772641005
2019-06-28,EEM,90.23858886996166
2019-07-01,EEM,89.11797876483621
2019-07-02,EEM,91.25715166535878
2019-07-03,EEM,89.19188167721825
2019-07-04,EEM,91.2978546639166
2019-07-05,EEM,92.5476879989773
2019-07-08,EEM,91.12140120130732
2019-07-09,EEM,91.21559986934496
2019-07-10,EEM,91.85228039921674
2019-07-11,EEM,91.15983046109872
2019-07-12,EEM,89.07661697802453
2019-07-15,EEM,88.896963687877
2019-07-16,EEM,88.31870624262149
2019-07-17,EEM,86.77497434025796
2019-07-18,EEM,86.56216218707739
2019-07-19,EEM,86.69097594862684
2019-07-22,EEM,87.20357759383701
2019-07-23,EEM,89.32954696248096
2019-07-24,EEM,90.81795184472942
2019-07-25,EEM,90.01911813669555
2019-07-26,EEM,88.78125247898961
2019-07-29,EEM,87.4863352831724
2019-07-30,EEM,86.83343900110081
2019-07-31,EEM,86.72648077187165
2019-08-01,EEM,85.73577930887909
2019-08-02,EEM,87.20827722410903
2019-08-05,EEM,86.39064286344305
2019-08-06,EEM,87.4943574952798
2019-08-07,EEM,87.63933330016116
2019-08-08,EEM,89.21020331854886
2019-08-09,EEM,89.11118185688433
2019-08-12,EEM,91.79040315045046
2019-08-13,EEM,90.90892278836108
2019-08-14,EEM,91.28980023207147
2019-08-15,EEM,92.43247625055523
2019-08-16,EEM,92.25501745081853
2019-08-19,EEM,94.5845875650428
2019-08-20,EEM,95.77040738386945
2019-08-21,EEM,96.31396684865943
2019-08-22,EEM,97.08183922016865
2019-08-23,EEM,95.6688146844873
2019-08-26,EEM,93.7875800947795
2019-08-27,EEM,93.64523920138231
2019-08-28,EEM,93.34175498568929
2019-08-29,EEM,93.60183973893268
2019-08-30,EEM,91.88024820015065
2019-09-02,EEM,92.41993258201786
2019-09-03,EEM,93.96375778597523
2019-09-04,EEM,92.15324727105441
2019-09-05,EEM,90.40467477827332
2019-09-06,EEM,92.2948330020947
2019-09-09,EEM,92.9884702470653
2019-09-10,EEM,92.43283062302746
2019-09-11,EEM,90.45246476805555
2019-09-12,EEM,92.15003457857861
2019-09-13,EEM,90.73526951613022
2019-09-16,EEM,91.01785624840238
2019-09-17,EEM,89.62625154595848
2019-09-18,EEM,91.04498151654438
2019-09-19,EEM,88.908621652895
2019-09-20,EEM,89.91867516938973
2019-09-23,EEM,90.29715766281676
2019-09-24,EEM,91.2809627477666
2019-09-25,EEM,90.30674050932623
2019-09-26,EEM,91.40966839861369
2019-09-27,EEM,94.12144431379747
2019-09-30,EEM,92.407667750545
2019-10-01,EEM,92.93049224954643
2019-10-02,EEM,93.69958971448821
2019-10-03,EEM,95.09362845611655
2019-10-04,EEM,95.59857714694692
2019-10-07,EEM,96.50760189458491
2019-10-08,EEM,96.43001709410993
2019-10-09,EEM,94.54845324735247
2019-10-10,EEM,95.30254430858467
2019-10-11,EEM,96.29501582819063
2019-10-14,EEM,97.88702792619908
2019-10-15,EEM,96.64209085136363
2019-10-16,EEM,97.2034917963086
2019-10-17,EEM,97.10890418412077
2019-10-18,EEM,96.83497472129821
2019-10-21,EEM,98.86958969183372
2019-10-22,EEM,98.55436007986305
2019-10-23,EEM,97.73424162910383
2019-10-24,EEM,96.86103072200338
2019-10-25,EEM,98.44518715039698
2019-10-28,EEM,95.23157000430919
2019-10-29,EEM,95.40564699769318
