date,price,symbol
2025-03-14,560.3642578125,IVV
2025-03-17,564.3770141601562,IVV
2025-03-18,558.4981689453125,IVV
2025-03-19,564.5410766601562,IVV
2025-03-20,563.27880859375,IVV
2025-03-21,563.1198120117188,IVV
2025-03-24,573.1978759765625,IVV
2025-03-25,574.4303588867188,IVV
2025-03-26,567.9302368164062,IVV
2025-03-27,566.1412353515625,IVV
2025-03-28,554.71142578125,IVV
2025-03-31,558.4684448242188,IVV
2025-04-01,560.3369750976562,IVV
2025-04-02,563.7360229492188,IVV
2025-04-03,536.771728515625,IVV
2025-04-04,504.50994873046875,IVV
2025-04-07,503.2874450683594,IVV
2025-04-08,495.75372314453125,IVV
2025-04-09,542.9140014648438,IVV
2025-04-10,523.8411254882812,IVV
2025-04-11,533.7005615234375,IVV
2025-04-14,538.212890625,IVV
2025-04-15,536.8909912109375,IVV
2025-04-16,524.91455078125,IVV
2025-04-17,525.4412841796875,IVV
2025-04-21,513.2263793945312,IVV
2025-04-22,526.14697265625,IVV
2025-04-23,534.5652465820312,IVV
2025-04-24,545.8657836914062,IVV
2025-04-25,549.8115844726562,IVV
2025-04-28,550.0501098632812,IVV
2025-04-29,553.5486450195312,IVV
2025-04-30,554.552490234375,IVV
2025-05-01,557.6832275390625,IVV
2025-05-02,565.8629760742188,IVV
2025-05-05,562.7122802734375,IVV
2025-05-06,558.1105346679688,IVV
2025-05-07,560.3269653320312,IVV
2025-05-08,563.865234375,IVV
2025-05-09,563.4279174804688,IVV
2025-05-12,582.1329956054688,IVV
2025-05-13,586.337158203125,IVV
2025-05-14,586.675048828125,IVV
2025-05-15,589.5573120117188,IVV
2025-05-16,593.393798828125,IVV
2025-05-19,594.13916015625,IVV
2025-05-20,591.9328002929688,IVV
2025-05-21,582.0932006835938,IVV
2025-05-22,582.1826782226562,IVV
2025-05-23,578.4456787109375,IVV
2025-05-27,590.312744140625,IVV
2025-05-28,586.8341064453125,IVV
2025-05-29,589.1598510742188,IVV
2025-05-30,588.53369140625,IVV
2025-06-02,591.95263671875,IVV
2025-06-03,595.272216796875,IVV
2025-06-04,595.1132202148438,IVV
2025-06-05,592.3402709960938,IVV
2025-06-06,598.323486328125,IVV
2025-06-09,598.8900756835938,IVV
2025-06-10,602.3289184570312,IVV
2025-06-11,600.619384765625,IVV
2025-06-12,602.8059692382812,IVV
2025-06-13,596.126953125,IVV
2025-06-16,601.9464721679688,IVV
2025-06-17,596.9614868164062,IVV
2025-06-18,596.8218994140625,IVV
2025-06-20,594.8677368164062,IVV
2025-06-23,601.118896484375,IVV
2025-06-24,607.67919921875,IVV
2025-06-25,608.1278686523438,IVV
2025-06-26,612.9133911132812,IVV
2025-06-27,615.6052856445312,IVV
2025-06-30,619.0349731445312,IVV
2025-07-01,618.8056030273438,IVV
2025-07-02,621.54736328125,IVV
2025-07-03,626.2830810546875,IVV
2025-07-07,621.9561767578125,IVV
2025-07-08,621.4577026367188,IVV
2025-07-09,625.1465454101562,IVV
2025-07-10,626.9610595703125,IVV
2025-07-11,624.5582885742188,IVV
2025-07-14,625.8543701171875,IVV
2025-07-15,623.1126708984375,IVV
2025-07-16,625.3659057617188,IVV
2025-07-17,629.0347900390625,IVV
2025-07-18,628.7755737304688,IVV
2025-07-21,629.8323974609375,IVV
2025-07-22,629.8424072265625,IVV
2025-07-23,635.4156494140625,IVV
2025-07-24,635.6648559570312,IVV
2025-07-25,638.1373901367188,IVV
2025-07-28,637.997802734375,IVV
2025-07-29,636.482421875,IVV
2025-07-30,635.5950927734375,IVV
2025-07-31,632.992919921875,IVV
2025-08-01,622.7737426757812,IVV
2025-08-04,632.2650756835938,IVV
2025-08-05,629.2242431640625,IVV
2025-08-06,633.8801879882812,IVV
2025-08-07,633.5313110351562,IVV
2025-08-08,638.3268432617188,IVV
2025-08-11,637.0606079101562,IVV
2025-08-12,643.8003540039062,IVV
2025-08-13,646.1632080078125,IVV
2025-08-14,646.1831665039062,IVV
2025-08-15,644.7275390625,IVV
2025-08-18,644.428466796875,IVV
2025-08-19,641.0187377929688,IVV
2025-08-20,639.3038940429688,IVV
2025-08-21,636.781494140625,IVV
2025-08-22,646.5520629882812,IVV
2025-08-25,643.70068359375,IVV
2025-08-26,646.3128051757812,IVV
2025-08-27,647.84814453125,IVV
2025-08-28,650.18115234375,IVV
2025-08-29,646.3726196289062,IVV
2025-09-02,641.4873046875,IVV
2025-09-03,644.9369506835938,IVV
2025-09-04,650.2509155273438,IVV
2025-09-05,648.51611328125,IVV
2025-09-08,650.1611938476562,IVV
2025-09-09,651.6566772460938,IVV
2025-09-10,653.5210571289062,IVV
2025-09-11,658.9646606445312,IVV
2025-09-12,658.7352905273438,IVV
2025-09-15,662.1749877929688,IVV
2025-09-16,661.2999877929688,IVV
2025-09-17,660.5700073242188,IVV
2025-09-18,663.7000122070312,IVV
2025-09-19,666.8699951171875,IVV
2025-09-22,670.0800170898438,IVV
2025-09-23,666.5,IVV
2025-09-24,664.260009765625,IVV
2025-09-25,661.219970703125,IVV
2025-09-26,664.8900146484375,IVV
2025-09-29,666.760009765625,IVV
2025-09-30,669.2999877929688,IVV
2025-10-01,671.8400268554688,IVV
2025-10-02,672.5,IVV
2025-10-03,672.4199829101562,IVV
2025-10-06,674.8900146484375,IVV
2025-10-07,672.4199829101562,IVV
2025-10-08,676.4199829101562,IVV
2025-10-09,674.52001953125,IVV
2025-10-10,656.2000122070312,IVV
2025-10-13,666.22998046875,IVV
2025-10-14,665.47998046875,IVV
2025-10-15,668.280029296875,IVV
2025-10-16,663.97998046875,IVV
2025-10-17,667.6900024414062,IVV
2025-10-20,674.5900268554688,IVV
2025-10-21,674.4299926757812,IVV
2025-10-22,671.1599731445312,IVV
2025-10-23,674.969970703125,IVV
2025-10-24,680.52001953125,IVV
2025-10-27,688.5999755859375,IVV
2025-10-28,690.3400268554688,IVV
2025-10-29,690.7100219726562,IVV
2025-10-30,683.22998046875,IVV
2025-10-31,685.22998046875,IVV
2025-11-03,686.6900024414062,IVV
2025-11-04,678.8099975585938,IVV
2025-11-05,680.9099731445312,IVV
2025-11-06,673.52001953125,IVV
2025-11-07,674.3400268554688,IVV
2025-11-10,684.8200073242188,IVV
2025-11-11,686.1599731445312,IVV
2025-11-12,686.6400146484375,IVV
2025-11-13,675.4500122070312,IVV
2025-11-14,675.3099975585938,IVV
2025-11-17,668.989990234375,IVV
2025-11-18,663.4500122070312,IVV
2025-11-19,665.9500122070312,IVV
2025-11-20,655.77001953125,IVV
,ivv,IVV
