date,price,symbol
2025-07-22,61.380001068115234,IEMG
2025-07-23,62.029998779296875,IEMG
2025-07-24,61.70000076293945,IEMG
2025-07-25,61.5,IEMG
2025-07-28,61.029998779296875,IEMG
2025-07-29,61.099998474121094,IEMG
2025-07-30,60.68000030517578,IEMG
2025-07-31,60.33000183105469,IEMG
2025-08-01,59.900001525878906,IEMG
2025-08-04,60.529998779296875,IEMG
2025-08-05,60.7400016784668,IEMG
2025-08-06,61.0,IEMG
2025-08-07,61.4900016784668,IEMG
2025-08-08,61.40999984741211,IEMG
2025-08-11,61.27000045776367,IEMG
2025-08-12,62.04999923706055,IEMG
2025-08-13,62.70000076293945,IEMG
2025-08-14,61.970001220703125,IEMG
2025-08-15,62.119998931884766,IEMG
2025-08-18,62.5,IEMG
2025-08-19,62.0,IEMG
2025-08-20,61.86000061035156,IEMG
2025-08-21,61.7599983215332,IEMG
2025-08-22,62.91999816894531,IEMG
2025-08-25,62.59000015258789,IEMG
2025-08-26,62.5,IEMG
2025-08-27,62.150001525878906,IEMG
2025-08-28,62.380001068115234,IEMG
2025-08-29,62.09000015258789,IEMG
2025-09-02,61.9900016784668,IEMG
2025-09-03,62.2400016784668,IEMG
2025-09-04,62.040000915527344,IEMG
2025-09-05,62.779998779296875,IEMG
2025-09-08,63.34000015258789,IEMG
2025-09-09,63.56999969482422,IEMG
2025-09-10,64.0199966430664,IEMG
2025-09-11,64.80999755859375,IEMG
2025-09-12,64.79000091552734,IEMG
2025-09-15,65.23999786376953,IEMG
2025-09-16,65.7300033569336,IEMG
2025-09-17,65.98999786376953,IEMG
2025-09-18,65.83000183105469,IEMG
2025-09-19,65.68000030517578,IEMG
2025-09-22,65.94000244140625,IEMG
2025-09-23,65.97000122070312,IEMG
2025-09-24,65.69999694824219,IEMG
2025-09-25,65.37999725341797,IEMG
2025-09-26,65.19000244140625,IEMG
2025-09-29,65.69999694824219,IEMG
2025-09-30,65.91999816894531,IEMG
2025-10-01,66.44000244140625,IEMG
2025-10-02,66.75,IEMG
2025-10-03,66.93000030517578,IEMG
2025-10-06,67.20999908447266,IEMG
2025-10-07,66.7300033569336,IEMG
2025-10-08,67.2300033569336,IEMG
2025-10-09,66.5999984741211,IEMG
2025-10-10,64.22000122070312,IEMG
2025-10-13,66.08000183105469,IEMG
2025-10-14,65.4800033569336,IEMG
2025-10-15,66.58000183105469,IEMG
2025-10-16,66.98999786376953,IEMG
2025-10-17,66.91999816894531,IEMG
2025-10-20,67.80000305175781,IEMG
2025-10-21,67.06999969482422,IEMG
2025-10-22,67.05999755859375,IEMG
2025-10-23,67.61000061035156,IEMG
2025-10-24,68.04000091552734,IEMG
2025-10-27,68.79000091552734,IEMG
2025-10-28,68.7699966430664,IEMG
2025-10-29,69.13999938964844,IEMG
2025-10-30,68.38999938964844,IEMG
2025-10-31,68.2699966430664,IEMG
2025-11-03,68.7300033569336,IEMG
2025-11-04,67.4800033569336,IEMG
2025-11-05,68.06999969482422,IEMG
2025-11-06,67.52999877929688,IEMG
2025-11-07,67.29000091552734,IEMG
2025-11-10,68.44999694824219,IEMG
2025-11-11,68.5,IEMG
2025-11-12,68.52999877929688,IEMG
2025-11-13,67.7699966430664,IEMG
2025-11-14,67.87000274658203,IEMG
2025-11-17,67.06999969482422,IEMG
2025-11-18,66.69999694824219,IEMG
2025-11-19,66.5,IEMG
2025-11-20,65.63999938964844,IEMG
,iemg,IEMG
2024-11-21,120.57722473144531,IJR
2024-11-22,122.6067886352539,IJR
2024-11-25,124.89124298095703,IJR
2024-11-26,123.68529510498047,IJR
2024-11-27,123.75392150878906,IJR
2024-11-29,124.057861328125,IJR
2024-12-02,124.35200500488281,IJR
2024-12-03,123.43035888671875,IJR
2024-12-04,123.86177825927734,IJR
2024-12-05,122.07733917236328,IJR
2024-12-06,122.0871353149414,IJR
2024-12-09,121.9400634765625,IJR
2024-12-10,121.5086669921875,IJR
2024-12-11,122.23419952392578,IJR
2024-12-12,121.25373077392578,IJR
2024-12-13,120.4301528930664,IJR
2024-12-16,120.8615493774414,IJR
2024-12-17,119.15746307373047,IJR
2024-12-18,114.30843353271484,IJR
2024-12-19,113.8927993774414,IJR
2024-12-20,114.62510681152344,IJR
2024-12-23,114.42718505859375,IJR
2024-12-24,115.38710021972656,IJR
2024-12-26,116.16888427734375,IJR
2024-12-27,114.59542846679688,IJR
2024-12-30,113.77405548095703,IJR
2024-12-31,114.02144622802734,IJR
2025-01-02,113.77405548095703,IJR
2025-01-03,115.02095031738281,IJR
2025-01-06,115.01105499267578,IJR
2025-01-07,114.15999603271484,IJR
2025-01-08,114.18968963623047,IJR
2025-01-10,111.90371704101562,IJR
2025-01-13,112.35893249511719,IJR
2025-01-14,113.8927993774414,IJR
2025-01-15,115.8126220703125,IJR
2025-01-16,116.14909362792969,IJR
2025-01-17,116.76263427734375,IJR
2025-01-21,118.71215057373047,IJR
2025-01-22,117.68296813964844,IJR
2025-01-23,118.07881164550781,IJR
2025-01-24,117.8313980102539,IJR
2025-01-27,117.5345230102539,IJR
2025-01-28,117.46524810791016,IJR
2025-01-29,117.08920288085938,IJR
2025-01-30,118.19755554199219,IJR
2025-01-31,117.20796203613281,IJR
2025-02-03,115.65428924560547,IJR
2025-02-04,116.9506607055664,IJR
2025-02-05,117.9996337890625,IJR
2025-02-06,117.57410430908203,IJR
2025-02-07,115.93138122558594,IJR
2025-02-10,116.06002044677734,IJR
2025-02-11,115.85221099853516,IJR
2025-02-12,114.39749145507812,IJR
2025-02-13,115.96106719970703,IJR
2025-02-14,115.87200164794922,IJR
2025-02-18,116.59440612792969,IJR
2025-02-19,116.14909362792969,IJR
2025-02-20,114.83292388916016,IJR
2025-02-21,111.78495788574219,IJR
2025-02-24,111.36933135986328,IJR
2025-02-25,111.47818756103516,IJR
2025-02-26,111.25057983398438,IJR
2025-02-27,109.68701171875,IJR
2025-02-28,110.62713623046875,IJR
2025-03-03,108.0541763305664,IJR
2025-03-04,106.41144561767578,IJR
2025-03-05,107.5197982788086,IJR
2025-03-06,106.14424896240234,IJR
2025-03-07,106.68852996826172,IJR
2025-03-10,104.18485260009766,IJR
2025-03-11,103.61087799072266,IJR
2025-03-12,103.15567016601562,IJR
2025-03-13,101.42387390136719,IJR
2025-03-14,103.90776824951172,IJR
2025-03-17,105.01611328125,IJR
2025-03-18,104.36396026611328,IJR
2025-03-19,105.77347564697266,IJR
2025-03-20,105.26724243164062,IJR
2025-03-21,104.59226989746094,IJR
2025-03-24,107.21278381347656,IJR
2025-03-25,106.56758117675781,IJR
2025-03-26,106.00177764892578,IJR
2025-03-27,105.52532196044922,IJR
2025-03-28,103.24230194091797,IJR
2025-03-31,103.79816436767578,IJR
2025-04-01,104.02647399902344,IJR
2025-04-02,105.56503295898438,IJR
2025-04-03,98.1700210571289,IJR
2025-04-04,93.93153381347656,IJR
2025-04-07,92.6411361694336,IJR
2025-04-08,89.89157104492188,IJR
2025-04-09,97.83252716064453,IJR
2025-04-10,93.5245590209961,IJR
2025-04-11,94.7057876586914,IJR
2025-04-14,95.7480239868164,IJR
2025-04-15,95.51972961425781,IJR
2025-04-16,94.57673645019531,IJR
2025-04-17,95.5892105102539,IJR
2025-04-21,93.68338012695312,IJR
2025-04-22,95.9465560913086,IJR
2025-04-23,97.16747283935547,IJR
2025-04-24,99.14278411865234,IJR
2025-04-25,99.10307312011719,IJR
2025-04-28,99.45050048828125,IJR
2025-04-29,100.09569549560547,IJR
2025-04-30,99.39093780517578,IJR
2025-05-01,100.00636291503906,IJR
2025-05-02,102.26953125,IJR
2025-05-05,101.53499603271484,IJR
2025-05-06,100.89971923828125,IJR
2025-05-07,101.03868865966797,IJR
2025-05-08,102.88496398925781,IJR
2025-05-09,102.85518646240234,IJR
2025-05-12,106.72638702392578,IJR
2025-05-13,107.22270202636719,IJR
2025-05-14,106.13082122802734,IJR
2025-05-15,106.86536407470703,IJR
2025-05-16,107.6892318725586,IJR
2025-05-19,106.99440002441406,IJR
2025-05-20,106.81572723388672,IJR
2025-05-21,103.8676528930664,IJR
2025-05-22,103.76839447021484,IJR
2025-05-23,103.22245025634766,IJR
2025-05-27,105.84296417236328,IJR
2025-05-28,104.5724105834961,IJR
2025-05-29,105.05879211425781,IJR
2025-05-30,104.59226989746094,IJR
2025-06-02,104.23492431640625,IJR
2025-06-03,105.91243743896484,IJR
2025-06-04,105.63450622558594,IJR
2025-06-05,105.604736328125,IJR
2025-06-06,106.87528228759766,IJR
2025-06-09,108.01679992675781,IJR
2025-06-10,108.67192840576172,IJR
2025-06-11,108.01679992675781,IJR
2025-06-12,107.59989929199219,IJR
2025-06-13,105.5154037475586,IJR
2025-06-16,106.57940673828125,IJR
2025-06-17,105.45362854003906,IJR
2025-06-18,105.8919906616211,IJR
2025-06-20,105.74254608154297,IJR
2025-06-23,107.1572265625,IJR
2025-06-24,108.23318481445312,IJR
2025-06-25,107.1572265625,IJR
2025-06-26,108.7512435913086,IJR
2025-06-27,109.08000183105469,IJR
2025-06-30,108.88075256347656,IJR
2025-07-01,110.54449462890625,IJR
2025-07-02,112.04884338378906,IJR
2025-07-03,112.65656280517578,IJR
2025-07-07,110.7437515258789,IJR
2025-07-08,111.60052490234375,IJR
2025-07-09,112.52704620361328,IJR
2025-07-10,113.64285278320312,IJR
2025-07-11,112.39753723144531,IJR
2025-07-14,112.6964111328125,IJR
2025-07-15,110.40502166748047,IJR
2025-07-16,111.14225006103516,IJR
2025-07-17,112.44734954833984,IJR
2025-07-18,111.45109558105469,IJR
2025-07-21,111.19206237792969,IJR
2025-07-22,112.40750122070312,IJR
2025-07-23,113.7225570678711,IJR
2025-07-24,111.89940643310547,IJR
2025-07-25,112.48719787597656,IJR
2025-07-28,112.37760925292969,IJR
2025-07-29,111.92929077148438,IJR
2025-07-30,111.14225006103516,IJR
2025-07-31,109.8670425415039,IJR
2025-08-01,108.0538558959961,IJR
2025-08-04,109.87700653076172,IJR
2025-08-05,110.40502166748047,IJR
2025-08-06,110.39505767822266,IJR
2025-08-07,110.1758804321289,IJR
2025-08-08,110.47476196289062,IJR
2025-08-11,110.40502166748047,IJR
2025-08-12,113.95169067382812,IJR
2025-08-13,116.36263275146484,IJR
2025-08-14,114.71881103515625,IJR
2025-08-15,114.01146697998047,IJR
2025-08-18,114.18083190917969,IJR
2025-08-19,114.32030487060547,IJR
2025-08-20,113.7823257446289,IJR
2025-08-21,113.69266510009766,IJR
2025-08-22,118.05626678466797,IJR
2025-08-25,116.9404525756836,IJR
2025-08-26,117.33895874023438,IJR
2025-08-27,118.31529235839844,IJR
2025-08-28,118.08615112304688,IJR
2025-08-29,117.59798431396484,IJR
2025-09-02,116.71131896972656,IJR
2025-09-03,116.57184600830078,IJR
2025-09-04,118.31529235839844,IJR
2025-09-05,118.68390655517578,IJR
2025-09-08,118.50457763671875,IJR
2025-09-09,117.46847534179688,IJR
2025-09-10,117.1795654296875,IJR
2025-09-11,119.6502685546875,IJR
2025-09-12,118.01641082763672,IJR
2025-09-15,118.1259994506836,IJR
2025-09-16,117.9800033569336,IJR
2025-09-17,117.94999694824219,IJR
2025-09-18,120.62999725341797,IJR
2025-09-19,119.26000213623047,IJR
2025-09-22,119.56999969482422,IJR
2025-09-23,119.33000183105469,IJR
2025-09-24,118.33999633789062,IJR
2025-09-25,117.30999755859375,IJR
2025-09-26,118.47000122070312,IJR
2025-09-29,118.58000183105469,IJR
2025-09-30,118.83000183105469,IJR
2025-10-01,119.18000030517578,IJR
2025-10-02,119.54000091552734,IJR
2025-10-03,120.08000183105469,IJR
2025-10-06,119.7699966430664,IJR
2025-10-07,118.23999786376953,IJR
2025-10-08,119.31999969482422,IJR
2025-10-09,117.94999694824219,IJR
2025-10-10,114.2699966430664,IJR
2025-10-13,116.58000183105469,IJR
2025-10-14,118.3499984741211,IJR
2025-10-15,119.3499984741211,IJR
2025-10-16,117.79000091552734,IJR
